,bgg_id,max_players,max_time,min_age,min_players,min_time,name,year,artist,category,compilation,designer,family,mechanic,publisher,avg_rating,num_votes,rank
12,13,4.0,120.0,10.0,3.0,60.0,Catan,1995.0,"Volkan Baga,Tanja Donner,Pete Fenlon,Jason Hawkins,Michaela Kienle,Harald Lieske,Michael Menzel,Marion Pott,Matt Schwabel,Bob Ryer,Stephen Graham Walsh","Economic,Negotiation",0,Klaus Teuber,"Components: Hexagonal Tiles,Game: Catan,Promotional: Promo Board Games","Dice Rolling,Hexagon Grid,Income,Modular Board,Network and Route Building,Race,Random Production,Trading,Variable Set-up","KOSMOS,999 Games,Albi,Astrel Games,Bergsala Enigma (Enigma),Brädspel.se,Brain Games,Capcom Co., Ltd.,Catan Studio,Competo / Marektoy,Super Juegos,Descartes Editeur,Devir,Dexy Co,Eurogames,Filosofia Éditions,Society of Ancients,Giochi Uniti,GP Games,Grow Jogos e Brinquedos,HaKubia,Hanayama,Hobby World,Ideal Board Games,Igroljub,IntelliGames.BG,Ísöld ehf.,Kaissa Chess & Games,Siebenstein Spiele,L&M Games,The Center for the Gifted Child, Inc.,Lautapelit.fi,Logojogos,Mayfair Games,Ninive Games,Piatnik,Smart Ltd,spilbræt.dk,Stupor Mundi,Swan Panasia Co., Ltd.,Tilsit,Top Toys,TRY SOFT,Vennerød Forlag AS",7.15591,100298,390.0
13,14,4.0,25.0,10.0,3.0,25.0,Basari,1998.0,"John Kovalic,Lüders & Baran,Stefan Theurer",Negotiation,0,Reinhard Staupe,Misc: Mensa Select,"Roll / Spin and Move,Set Collection,Simultaneous Action Selection","F.X. Schmid,New Games Order, LLC,Out of the Box Publishing",6.75652,1616,1863.0
14,15,6.0,90.0,12.0,2.0,90.0,Cosmic Encounter,1977.0,"John Blanche,Chris Ferguson,Anders Jeppsson,Dean Morrissey,Paul Render,Lori Walls","Bluffing,Negotiation,Science Fiction",0,"Bill Eberle,Jack Kittredge,Bill Norton,Peter Olotka","Admin: Better Description Needed!,Creatures: Aliens / Extraterrestrials,Game: Cosmic Encounter","Alliances,Hand Management,Negotiation,Variable Player Powers","Eon,Alga,ASS Altenburger Spielkarten,Descartes Editeur,Games Workshop Ltd.,Grow Jogos e Brinquedos,Tsukuda Hobby,West End Games",6.91207,3849,1088.0
15,16,4.0,60.0,12.0,3.0,60.0,MarraCash,1996.0,"Marion Pott,Oliver Vogel",Economic,0,Stefan Dorra,"Admin: Better Description Needed!,Cities: Marrakech (Morocco),Country: Morocco",Auction/Bidding,KOSMOS,6.815869999999999,937,2386.0
16,17,2.0,5.0,10.0,2.0,5.0,Button Men,1999.0,"Pete Abrams,Gerald Brom,Larry Elmore,Phil Foglio,Adam Hughes,Ryan Kinnaird,John Kovalic,John Nephew,Michelle Nephew,Gabriel Dunston,Cheyenne Wright,Andrew Yates","Collectible Components,Dice,Fighting,Print & Play",0,James Ernest,"Components: Polyhedral (not D6) dice,Creatures: Vampires,Players: Two Player Only Games","Dice Rolling,Push Your Luck","Cheapass Games,(Unknown),Atlas Games,Five Rings Publishing Group,Guardians of Order,Looney Labs,Slag-Bla entertainment (now XXXenophile Books),Studio Foglio,Truant Spiele",6.34831,798,3902.0
17,18,8.0,120.0,12.0,2.0,45.0,RoboRally,1994.0,"Peter Bergting,Joshua Gabriel Timbrook,Phil Foglio,Daniel Gelon,Jennifer Lathrop,Paul Sottosanti,Bob Ryer,Peter Whitley","Maze,Miniatures,Racing,Science Fiction",0,Richard Garfield,"Theme: Robots,Theme: Sci-Fi Sports","Action Queue,Bias,Grid Movement,Lose a Turn,Modular Board,Programmed Movement,Race,Scenario / Mission / Campaign Game,Simultaneous Action Selection","Wizards of the Coast,999 Games,ADC Blackfire Entertainment,AMIGO,Avalon Hill Games, Inc.,Hasbro,Play Factory",7.08288,22383,434.0
18,19,4.0,45.0,9.0,2.0,30.0,Wacky Wacky West,1991.0,"Chris McGloughlin,Bob Ryer","American West,Bluffing,City Building",0,Klaus Teuber,None,"Tile Placement,Voting","Hans im Glück,Mayfair Games",6.29634,1718,2868.0
19,20,4.0,90.0,12.0,2.0,90.0,Full Metal Planète,1988.0,Pascal Trigaux,"Miniatures,Science Fiction",0,"Gérard Delfanti,Gérard Mathieu,Pascal Trigaux",Admin: Better Description Needed!,"Action Points,Dice Rolling,Hexagon Grid",Ludodélire,7.4978,715,2020.0
21,22,16.0,240.0,12.0,1.0,240.0,Magic Realm,1979.0,"Kenneth Rahman,David C. Sutherland, III,David A. Trampier","Fantasy,Political,Wargame",0,"Glenn Rahman,Kenneth Rahman","Creatures: Dragons,Creatures: Goblins,Creatures: Monsters","Card Drafting,Dice Rolling,Events,Grid Movement,Hexagon Grid,Movement Points,Player Elimination,Simulation,Variable Phase Order,Variable Player Powers","TSR,ADMW",7.18583,1974,1235.0
22,23,6.0,360.0,12.0,2.0,360.0,Divine Right,1979.0,Bill Heagy,"Civilization,Negotiation,Political,Science Fiction,Space Exploration,Wargame",0,Christian T. Petersen,"Components: Hexagonal Tiles,Game: Twilight Imperium,Mechanism: 4X","Dice Rolling,Hexagon Grid,Modular Board,Tile Placement,Variable Player Powers,Voting",Fantasy Flight Games,7.122380000000001,550,3240.0
23,24,6.0,240.0,12.0,2.0,240.0,Twilight Imperium,1997.0,"Bill Heagy,Christian T. Petersen","Exploration,Fantasy,Wargame",0,Christian T. Petersen,"Mechanism: 4X,Setting: The Realms of Terrinoth","Dice Rolling,Hexagon Grid",Fantasy Flight Games,6.63788,690,3509.0
24,25,6.0,200.0,12.0,2.0,200.0,Battlemist,1998.0,"Stephen Langmead,Kurt Miller","Civilization,Economic,Medieval,Renaissance",0,"Don Greenwood,Jared Scarborough",Continents: Europe,"Area Movement,Auction/Bidding","The Avalon Hill Game Co,Descartes Editeur",5.93119,319,8757.0
25,26,6.0,300.0,12.0,3.0,120.0,Age of Renaissance,1996.0,None,"Economic,Modern Warfare,Political,Wargame",0,Robert J. Simpson,Game: Supremacy,"Commodity Speculation,Dice Rolling","Descartes Editeur,Grow Jogos e Brinquedos,Supremacy Games",7.09998,2123,1228.0
26,27,6.0,340.0,12.0,2.0,340.0,Supremacy: The Game of the Superpowers,1984.0,"Lar DeSouza,Jeffrey D. George,Frank Gerwin,John Grigni,C. Mara Lee,Carl Manz,Dave Martin,Shea Ryan,Dan Smith,Czeslaw Sornat,Cliff Van Meter","Card Game,Humor,Negotiation,Political,Science Fiction",0,Steve Jackson (I),Game: Illuminati,"Card Drafting,Dice Rolling,Network and Route Building,Tile Placement,Variable Player Powers","Steve Jackson Games,Descartes Editeur,Devir,Edge Entertainment,Finnish Game House,Skull & Crown,Pegasus Spiele,Queen Games,Raven Distribution,Ubik",5.6359900000000005,1318,16379.0
27,28,8.0,180.0,12.0,2.0,60.0,Illuminati,1987.0,Jacques Tardi,"Fighting,Humor",0,"Franck Parcabe,Roland Scaron",Admin: Better Description Needed!,"Action Points,Modular Board",Ludodélire,6.48389,4832,1774.0
28,29,4.0,120.0,10.0,2.0,120.0,Terrain Vague,1993.0,Bob Pepper,"Adventure,Electronic,Exploration,Fantasy,Fighting",0,"Roger Burten,Alan Coleman,Vincent A. A. J. Erato","Components: 3-Dimensional (3D),Components: Miniatures,Creatures: Dragons","Area Movement,Push Your Luck",Milton Bradley,6.6615899999999995,69,9736.0
29,30,4.0,90.0,10.0,1.0,90.0,Dark Tower,1981.0,Chris Baker,"Adventure,Exploration,Fantasy,Fighting,Miniatures",0,Eamon Bloomfield,"Admin: Better Description Needed!,Category: Dungeon Crawler,Components: 3-Dimensional (3D),Setting: Das Schwarze Auge","Dice Rolling,Grid Movement","AS Company,Canada Games,Crown & Andrews Ltd.,Diset S. A.,Kod Kod,Mattel,Schmidt France,Schmidt Spiele,Selecta Spel en Hobby,Waddingtons",6.8136,1253,2510.0
30,31,5.0,90.0,10.0,2.0,90.0,Dark World,1991.0,"Dahee Lee,Lisa Plangger","Abstract Strategy,American West",0,Alex Randolph,"Series: Abstract (Lakeside),Series: Buchkassette (Pelikan)",None,"Action GT,BHS Games,GP Games,Lakeside,OPEN'N PLAY,Pelikan,Piatnik,Popcorn Games,Schmidt Spiele,Venice Connection,Winning Moves France",5.33424,743,19721.0
31,32,2.0,30.0,8.0,2.0,30.0,Buffalo Chess,1975.0,Tom Sullivan,"Adventure,Horror,Novel-based",0,"Charlie Krank,Richard Launius,Sandy Petersen,Lynn Willis","Game: Arkham Horror,Theme: Cthulhu Mythos","Cooperative Game,Role Playing,Variable Player Powers","Chaosium,Descartes Editeur,Hobby Japan",6.11763,295,7343.0
32,34,8.0,180.0,12.0,1.0,180.0,Arkham Horror,1987.0,"William H. Keith, Jr.,David Martin (II)","Science Fiction,Wargame",0,Stephen V. Cole,"Components: Map (Interplanetary or Interstellar scale),Game: Federation & Empire,Setting: Star Fleet Universe,TV Shows: Star Trek (various)",Hexagon Grid,"Amarillo Design Bureau, Inc.,Task Force Games",6.622910000000001,522,4174.0
33,36,8.0,300.0,12.0,2.0,300.0,Federation & Empire,1986.0,Christos Achilleos,"Fantasy,Wargame",0,Ian Livingstone,"Creatures: Dragons,Setting: Warhammer Fantasy Board Games",None,Games Workshop Ltd.,6.39295,397,5507.0
34,37,4.0,120.0,12.0,2.0,120.0,Dragon Masters,1991.0,"(Uncredited),Linda Bound,Franz-Josef Schulte","Deduction,Word Game",0,"Bill Eberle,Jack Kittredge,Peter Olotka",Admin: Better Description Needed!,None,"Eon,franjos Spieleverlag",5.73581,148,14914.0
35,38,4.0,30.0,10.0,2.0,30.0,Runes,1981.0,Alexis Allard,"Bluffing,Fantasy,Novel-based",0,"Bill Eberle,Jack Kittredge,Peter Olotka","Admin: Better Description Needed!,Components: 3-Dimensional (3D),Theme: Psychic Powers","Area Majority / Influence,Area Movement,Card Drafting,Events,Paper-and-Pencil,Rock-Paper-Scissors,Sudden Death Ending,Variable Player Powers,Variable Set-up",Eon,6.1631599999999995,95,10902.0
36,39,4.0,60.0,12.0,2.0,60.0,Darkover,1979.0,"Frank Frazetta,Dean Morrissey","Bluffing,Civilization,Fantasy,Negotiation,Political",0,"Bill Eberle,Jack Kittredge,Peter Olotka",None,"Area Movement,Trading","Edition Spielkunst,Eon,Tsukuda Hobby,Welt der Spiele",5.28925,107,17861.0
37,40,4.0,120.0,12.0,2.0,120.0,Borderlands,1982.0,"Heiko Günther,Gabriel Laulunen (II),Walter Pepperle,Ronan Le Maître,Klaus Wilinski,Atelier Wilinski",Dice,0,Sid Sackson,None,"Dice Rolling,Push Your Luck","Parker Brothers,Asmodee,Borras Plana S.A.,Clipper,Eagle-Gryphon Games,Editrice Giochi,Face2Face Games,förlAgo AB,franjos Spieleverlag,Gonggan27,Miro Company,New Games Order, LLC,OPEN'N PLAY,Oya,Palitoy Ltd.,Popcorn Games,Ravensburger,Swan Panasia Co., Ltd.,Vennerød Forlag AS",6.76577,266,5400.0
38,41,4.0,30.0,9.0,2.0,30.0,Can't Stop,1980.0,"Bascu,Christine Conrad,Doris Matthäus,Tom Thiel,Ricarda Thiel,Stephen Graham Walsh","Ancient,Civilization,Territory Building",0,Reiner Knizia,"Ancient: Mesopotamia,Game: Tigris & Euphrates,Region: Middle East,Rivers: Euphrates,Rivers: Tigris,Series: Euro Classics (Reiner Knizia),Series: Tile-Laying Trilogy (Reiner Knizia)","Area Majority / Influence,Area Movement,Connections,Hand Management,Highest-Lowest Scoring,Income,Pieces as Map,Set Collection,Square Grid,Tile Placement","Hans im Glück,999 Games,CZ Cloud Soft Co. Ltd,Devir,Edge Entertainment,Fantasy Flight Games,Galápagos Jogos,Giochi Uniti,Heidelberger Spieleverlag,Hobby Japan,Lacerta,Matagot,Mayfair Games,Pegasus Spiele,Smart Ltd,Top Licence Games,Wargames Club Publishing,Z-Man Games, Inc.",6.847189999999999,13013,735.0
39,42,4.0,90.0,12.0,2.0,90.0,Tigris & Euphrates,1997.0,Christian Schütte,"Aviation / Flight,Economic",0,Alan R. Moon,None,"Investment,Network and Route Building,Stock Holding",ABACUSSPIELE,7.6976,25197,92.0
40,43,6.0,90.0,12.0,2.0,90.0,Airlines,1990.0,"Alexander Bradley,Oliver Freudenreich",Card Game,0,Reinhard Staupe,None,Trick-taking,"Dreamship Interactive,Pegasus Spiele,Playroom Entertainment,Wargames Club Publishing",6.59278,362,4713.0
41,44,6.0,60.0,8.0,3.0,60.0,David & Goliath,1997.0,"David Cherry,Vincent Dutrait,Dominique Ehrhard,Bob Ryer",Renaissance,0,Reiner Knizia,"Cities: Florence (Tuscany, Italy),Country: Italy,Crowdfunding: Kickstarter,Series: Knizia Florentine auction games","Auction/Bidding,Auction: Once Around,Income,Investment,Multiple-Lot Auction,Push Your Luck,Set Collection,Victory Points as a Resource","AMIGO,ABACUSSPIELE,Asmodee,Devil Dice Games,Grail Games,Lui-même,PaperGames (III),Rio Grande Games",6.44276,1563,2526.0
43,46,6.0,60.0,10.0,2.0,60.0,Medici,1995.0,Bob Ryer,"Medieval,Political",0,Gerard Mulder,None,Auction/Bidding,"999 Games,La Tana dei Goblin,TM Spiele",7.1456,7100,533.0
44,47,5.0,60.0,12.0,3.0,60.0,Chinatown,1999.0,Bob Ryer,Card Game,0,Uwe Rosenberg,"Game: Mamma Mia!,Theme: Food / Cooking","Hand Management,Memory","ABACUSSPIELE,Brain Games,cutia.ro,dV Giochi,G3,HomoLudicus,Kaissa Chess & Games,Siebenstein Spiele,Lifestyle Boardgames Ltd,Möbius Games,Oya,PS-Games,Red Glove,Rio Grande Games,Swan Panasia Co., Ltd.,Vennerød Forlag AS",7.329160000000001,8370,359.0
45,48,4.0,90.0,12.0,2.0,90.0,Krieg und Frieden,1999.0,"Vincent Dutrait,Michaela Kienle,Anke Pohl,Thilo Rick,Claus Stephan,Bob Ryer","Card Game,Exploration",0,Reiner Knizia,"Card Games: Draw and Discard,Game: Lost Cities,Players: Two Player Only Games,Series: Two-player games (Kosmos),Theme: Archaeology / Paleontology","Hand Management,Push Your Luck,Score-and-Reset Game,Set Collection","KOSMOS,گیمِ پندو (Pendo Games),999 Games,Albi,Competo / Marektoy,Devir,Filosofia Éditions,Society of Ancients,IELLO,Kaissa Chess & Games,Siebenstein Spiele,Land of Beautiful Mind (سرزمین ذهن زیبا),The Center for the Gifted Child, Inc.,Lautapelit.fi,Midgaard Games,Piatnik,Playhouse Ltd,Rio Grande Games,Stupor Mundi,Swan Panasia Co., Ltd.,Tilsit,Zvezda",6.10787,703,5002.0
46,49,5.0,30.0,10.0,2.0,30.0,Mamma Mia!,1998.0,Bob Ryer,"Abstract Strategy,Maze,Puzzle,Real-time",0,Alex Randolph,"Players: Games with Solitaire Rules,Theme: Robots","Grid Movement,Modular Board","Hans im Glück,ABACUSSPIELE,Devir,Gém Klub Kft.,Happy Baobab,Siebenstein Spiele,MS Edizioni,Oya,Playgo Hungary,Rio Grande Games,Swan Panasia Co., Ltd.,Z-Man Games, Inc.",6.47391,5671,1554.0
47,50,2.0,30.0,10.0,2.0,30.0,Lost Cities,1999.0,"Tony Ackland,Albrecht Altdorfer,Dave Andrews,Chris Baker,Paul Bonner,Colin Howard,Martin McKenna,Russ Nicholson,John Sibbick,Stephen Tappin,Kevin Walker","Fantasy,Territory Building,Wargame",0,"Rick Priestley,Nigel Stillman",Setting: Warhammer Fantasy Wargames,None,Games Workshop Ltd.,7.176710000000001,36873,320.0
48,51,99.0,30.0,10.0,1.0,30.0,Ricochet Robots,1999.0,"Mariusz Gandzel,Bertram Kaes,Christophe Swal,Bob Ryer","Exploration,Territory Building",0,"Michael Kiesling,Wolfgang Kramer","Country: Guatemala,Promotional: Promo Board Games,Series: The Mask Trilogy (Kramer / Kiesling),Theme: Archaeology / Paleontology,Theme: Tropical","Action Points,Area Majority / Influence,Auction/Bidding,Grid Movement,Hexagon Grid,Map Addition,Modular Board,Set Collection,Tile Placement","Ravensburger,Super Meeple,Conclave Editora,dV Giochi,Egmont Polska,Gém Klub Kft.,Hobby Game Mall,Keep Exploring Games,Kellogg's,Maldito Games,Rio Grande Games,Siam Board Games,YOKA Games,Zvezda",7.001930000000001,7960,680.0
49,52,3.0,300.0,14.0,2.0,300.0,Mighty Empires,1990.0,Sarah Perkins,"Novel-based,Trivia",0,"Ken Howard,Robert Hyde",Admin: Better Description Needed!,Dice Rolling,"KOSMOS,Orion,Pontaccio,Sophisticated Games",6.18014,510,6129.0
51,54,4.0,90.0,10.0,2.0,90.0,Tikal,1999.0,"Ray-Mel Cornelius,Charles Elliot (I),Loring Eutemey,Martin Hoffmann,Richard A. Johnson,Doris Matthäus,Claus Stephan,David A. Trampier,Walter Velez,Tom Wham,Kevin Wilkins","Bluffing,Exploration,Fantasy,Humor,Territory Building,Wargame",0,"Doug Kaufman,Robert J. Kuntz,Tom Wham","Admin: Better Description Needed!,Animals: Birds,Animals: Camels,Animals: Dinosaurs,Animals: Elephants,Animals: Insects,Animals: Penguins,Animals: Raccoons,Animals: Snakes,Animals: Spiders,Animals: Squirrels,Animals: Tigers,Animals: Wolves,Creatures: Dragons,Creatures: Goblins,Creatures: Monsters,Creatures: Vampires,Theme: Deserts,Theme: Hot Air Balloons","Area Majority / Influence,Area Movement,Dice Rolling,Events,Hexagon Grid,Modular Board,Secret Unit Deployment","Games Workshop Ltd.,Hobby Japan,Pegasus Spiele,West End Games,Z-Man Games, Inc.",7.3399,17795,259.0
52,55,6.0,90.0,12.0,2.0,60.0,Sophie's World,1998.0,Bob Ryer,"Economic,Exploration,Industry / Manufacturing",0,Wilko Manz,"Admin: Better Description Needed!,Theme: Oil / Gas / Petroleum,Theme: Trucks","Auction/Bidding,Commodity Speculation",KOSMOS,4.9160900000000005,87,19118.0
53,57,4.0,180.0,13.0,2.0,180.0,Schoko & Co.,1987.0,Cyril Saint Blancat,"Ancient,Civilization,Territory Building",0,Philippe Keyaerts,None,"Area Majority / Influence,Area Movement,Increase Value of Unchosen Resources,Variable Player Powers",Descartes Editeur,6.66333,401,4316.0
54,58,4.0,120.0,12.0,2.0,120.0,Kings & Things,1986.0,Bob Ryer,Ancient,0,Klaus Palesch,None,Set Collection,"Goldsieber Spiele,Rio Grande Games",6.5071,1603,2468.0
55,59,4.0,90.0,10.0,3.0,90.0,Giganten,1999.0,"Dave Andrews,Gary Chalk,Trish Morrison,Aly Morrison,James Warhola","Adventure,Ancient,Horror",0,Stephen Hand,"Components: 3-Dimensional (3D),Country: Egypt",Action Queue,"Games Workshop Ltd.,Sfera",6.709810000000001,1374,2092.0
56,60,6.0,90.0,14.0,3.0,90.0,Vinci,1999.0,"Steve Burnett,Arnold Hendrick","Medieval,Political,Wargame",0,Dan Campagna,"Country: Japan,History: Kamakura Period to Muromachi Period,History: Sengoku Period","Area Movement,Dice Rolling,Movement Points,Ratio / Combat Results Table,Simulation,Turn Order: Progressive","The Avalon Hill Game Co,Battleline",7.08875,3933,813.0
57,61,6.0,40.0,10.0,2.0,40.0,Fossil,1998.0,"Thibaud Béghin,Greg Cervall","Card Game,Medieval,Political,Wargame",0,Pascal Bernard,"Cities: Orléans (France),Historical Figures: Joan of Arc,History: Hundred Years Wars","Area Majority / Influence,Area Movement,Dice Rolling,Hand Management,Take That,Team-Based Game","Clash of Arms Games,Tilsit,Truant Spiele",5.4450400000000005,659,18476.0
58,62,4.0,120.0,12.0,1.0,120.0,Curse of the Mummy's Tomb,1988.0,Andreas Steiner,"Medieval,Political",0,Klaus Teuber,Admin: Better Description Needed!,"Area Majority / Influence,Auction/Bidding,Modular Board","Goldsieber Spiele,Rio Grande Games",5.30776,335,19185.0
59,63,8.0,180.0,12.0,2.0,180.0,Samurai: Game of Politics and Warfare in Feudal Japan,1979.0,Donald Benge,"Abstract Strategy,Ancient,Wargame",0,Donald Benge,"Category: Combinatorial,Game: Conquest (Donald Benge)","Action Points,Point to Point Movement","(Self-Published),Bütehorn Spiele (Buchholz Verlag),Hexagames (I),Numbskull Games,Quest Games",6.45407,423,5111.0
60,64,6.0,180.0,12.0,3.0,180.0,Joan of Arc,1998.0,"Kurt Miller,Patrick O'Brien,Mark Simonitch","Ancient,Wargame",0,"Richard H. Berg,Mark Simonitch","Country: Greece,History: Wars of the Diadochi and Syrian Wars","Campaign / Battle Card Driven,Dice Rolling,Point to Point Movement","The Avalon Hill Game Co,Wydawnictwo Gołębiewski",6.27933,435,5451.0
62,66,4.0,90.0,12.0,2.0,90.0,Löwenherz,1997.0,"Carlos Ureta,Charles Kibler,Rodger B. MacGowan,Guillaume Rohmer,Dale Sheaffer","Ancient,Civilization,Economic,Negotiation",0,Francis Tresham,"Ancient: Babylon,Ancient: Greece,Country: Egypt,Country: Italy,Game: Civilization,Islands: Crete (Greece),Region: Aegean Sea,Region: Mediterranean Sea","Area Majority / Influence,Area Movement,Hand Management,Set Collection,Tech Trees / Tech Tracks,Trading,Turn Order: Stat-Based","Hartland Trefoil Ltd.,ACE Pelit Oy,The Avalon Hill Game Co,Compendium Games,Descartes Editeur,Gibsons,Joc Internacional,Piatnik,Spiel & Kunst,Welt der Spiele",7.03575,2419,1119.0
63,67,4.0,120.0,10.0,2.0,120.0,Conquest,1974.0,Marcel-André Casasola Merkle,"Card Game,Political",0,Marcel-André Casasola Merkle,None,"Card Drafting,Hand Management,Modular Board,Team-Based Game,Variable Player Powers","Adlung-Spiele,New Games Order, LLC",6.31346,364,5676.0
64,68,4.0,180.0,12.0,2.0,180.0,Successors (First/Second Edition),1997.0,"Jo Hartwig,Reinhard Horst,Oliver Schlemmer",Card Game,0,Dirk Henn,Series: Yellow Wave Box (Queen),"Card Drafting,Set Collection","Queen Games,db-Spiele",7.01346,483,3268.0
66,70,5.0,60.0,10.0,2.0,60.0,Big City,1999.0,"James Ernest,Val Mayerik,Drew Pocza,Gabriel Dunston","Card Game,Fantasy,Print & Play,Real-time",0,James Ernest,Animals: Cattle / Cows,Hand Management,"Cheapass Games,Paizo Publishing,Portal Games,Titanic Games",6.87235,2341,1353.0
67,71,7.0,360.0,12.0,2.0,360.0,Civilization,1980.0,"Kurt Miller,Mark Simonitch","Aviation / Flight,Economic,Territory Building",0,Evan Davis (I),None,"Area Majority / Influence,Chit-Pull System,Dice Rolling",The Avalon Hill Game Co,7.5004,7086,308.0
