,game_id,image,max_players,max_playtime,min_age,min_players,min_playtime,name,playing_time,thumbnail,year_published,artist,category,compilation,designer,expansion,family,mechanic,publisher,average_rating,users_rated
12,13,//cf.geekdo-images.com/images/pic2419375.jpg,4,120,10,3,60,Catan,120,//cf.geekdo-images.com/images/pic2419375_t.jpg,1995,"Volkan Baga,Tanja Donner,Pete Fenlon,Jason Hawkins,Michaela Kienle,Harald Lieske,Michael Menzel,Marion Pott,Matt Schwabel,Franz Vohwinkel,Stephen Graham Walsh",Negotiation,"CATAN 3D Collector's Edition,Catan: Big Box,Catan: Big Box,The Settlers of Catan: 15th Anniversary Wood Edition",Klaus Teuber,"20 Jahre Darmstadt Spielt,Brettspiel Adventskalender 2015,Catakatoa,Catan Austria / Wien meets Catan,Catan Geographies: Austria,Catan Geographies: Bayern Edition,Catan Geographies: Corsica,Catan Geographies: Georgia,Catan Geographies: Kennessee,Catan Geographies: Mallorca,Catan Geographies: North Rhine – Westphalia,Catan Geographies: Settlers of Hesse,Catan Länderszenarien: Polen,Catan Länderszenarien: Rickshaw Run,Catan Scenarios: Big Game Big Honor,Catan Scenarios: Catanimals,Catan Scenarios: Frenemies,Catan Scenarios: Helpers of Catan,Catan Scenarios: Oil Springs,Catan Scenarios: Santa Claus,Catan World Championship Berlin 2014 Special,Catan: 5-6 Player Extension,Catan: 999 Games 25 jaar Expansion,Catan: Catan Day 2015 Exclusive Expansion,Catan: Cities & Knights,Catan: Cities & Knights – 5-6 Player Extension,Catan: Delmarva,Catan: Event Cards,Catan: Explorers & Pirates,Catan: Explorers & Pirates – 5-6 Player Extension,Catan: Indiana & Ohio,Catan: New England,Catan: New York,Catan: Penn/Jersey,Catan: Playmat Desert,Catan: Playmat Gold,Catan: Seafarers,Catan: Seafarers – 5-6 Player Extension,Catan: Seefahrer – 20 Jahre Jubiläums-Edition,Catan: Szenarien für Seefahrer – Die Legende der Seeräuber,Catan: The Carolinas,Catan: Traders & Barbarians,Catan: Traders & Barbarians – 5-6 Player Extension,Catan: World Championship Durango 2016 Special,Der Hafenmeister,Heroes & Capitols (fan expansion for Settlers of Catan),Hexen, Zauberer & Drachen (Fan expansion to Catan: Cities and Knights),Katani  pankur,Kirche, Glaube & Reformation (Fan expansion to Catan: Cities and Knights),De Kolonisten van Catan: De Diamanten,De Kolonisten van Catan: De drie Handelsteden van Noord-Nederland,De Kolonisten van Catan: De Koloniën,De Kolonisten van Catan: De Specialisten,De Kolonisten van Catan: De Wereldwonderen,De Kolonisten van Catan: De Woestijnruiters,De Kolonisten van Catan: Het Grote Kanaal,Mayfair Game Variants & Mini-Expansions Set #1,Die Pioniere (fan expansion for The Settlers of Catan),Saggsen-Gadan: De säggs'schn Siedler / Catan-OFFENSIVE in Chemnitz,The Settlers of Catan: The Fishermen of Catan,The Settlers of Catan: The Great River,Settlers of New Catan (and extra modules),Die Siedler von Catan: Atlantis – Szenarien & Varianten,Die Siedler von Catan: Das Buch zum Spielen,Die Siedler von Catan: Der Schokoladenmarkt,Die Siedler von Catan: Die große Karawane,Die Siedler von Catan: Hispania Edition,Die Siedler von Catan: Historische Szenarien,Die Siedler von Catan: Historische Szenarien II,Die Siedler von Catan: Hochzeitsturm,Die Siedler von Catan: Renaissance in der Steiermark & Burgbau auf Chaffenberch,Die Siedler von Catan: Rincewind und der Tourist  /  Die Gilden von Ankh-Morpork,Die Siedler von Catan: Schätze, Drachen & Entdecker,Die Siedler von Catan: Thüringen Edition,Die Siedler von Luxemburg,World Wonders (fan expansion to Catan)","Catan,Promotional Board Games","Dice Rolling,Hand Management,Modular Board,Route/Network Building,Trading","KOSMOS,999 Games,Albi,Astrel Games,Bergsala Enigma,Brain Games,Capcom Co., Ltd.,Catan Studio,Competo / Marektoy,danspil,Descartes Editeur,Devir,Dexy Co,Eurogames,Filosofia Éditions,Galakta,Giochi Uniti,GP Games,Grow Jogos e Brinquedos,HaKubia,Hanayama,Hobby World,Ideal Board Games,IntelliGames.BG,Ísöld ehf.,Kaissa Chess & Games,Korea Boardgames co., Ltd.,L&M Games,Laser plus,Lautapelit.fi,Logojogos,Mayfair Games,Ninive Games,Piatnik,Smart Ltd,Stupor Mundi,Swan Panasia Co., Ltd.,Tilsit,Top Toys,TRY SOFT",7.265689999999999,67655
13,14,//cf.geekdo-images.com/images/pic48605.jpg,4,25,10,3,25,Basari,25,//cf.geekdo-images.com/images/pic48605_t.jpg,1998,"John Kovalic,Lüders & Baran,Stefan Theurer",Negotiation,,Reinhard Staupe,,Mensa Select,"Roll / Spin and Move,Set Collection,Simultaneous Action Selection","F.X. Schmid,New Games Order, LLC,Out of the Box Publishing",6.781560000000001,1476
14,15,//cf.geekdo-images.com/images/pic428608.jpg,6,90,12,2,90,Cosmic Encounter,90,//cf.geekdo-images.com/images/pic428608_t.jpg,1977,"John Blanche,Chris Ferguson,Anders Jeppsson,Dean Morrissey,Paul Render,Lori Walls","Bluffing,Negotiation,Science Fiction",,"Bill Eberle,Jack Kittredge,Bill Norton,Peter Olotka","Cosmic Encounter: Expansion Set #1,Cosmic Encounter: Expansion Set #2,Cosmic Encounter: Expansion Set #3,Cosmic Encounter: Expansion Set #4,Cosmic Encounter: Expansion Set #5,Cosmic Encounter: Expansion Set #6,Cosmic Encounter: Expansion Set #7,Cosmic Encounter: Expansion Set #8,Cosmic Encounter: Expansion Set #9,Cosmic Encounter: White Dwarf Magazine Expansion,Rencontre Cosmique: Extension No. 1","Admin: Better Description Needed!,Cosmic Encounter","Hand Management,Variable Player Powers","Alga,ASS Altenburger Spielkarten,Descartes Editeur,Eon,Games Workshop Ltd.,Grow Jogos e Brinquedos,Tsukuda Hobby / Original,West End Games",6.9347,3629
15,16,//cf.geekdo-images.com/images/pic573942.jpg,4,60,12,3,60,MarraCash,60,//cf.geekdo-images.com/images/pic573942_t.jpg,1996,"Marion Pott,Oliver Vogel",Economic,,Stefan Dorra,,"Admin: Better Description Needed!,Cities: Marrakech,Country: Morocco",Auction/Bidding,KOSMOS,6.84341,877
16,17,//cf.geekdo-images.com/images/pic59279.jpg,2,5,10,2,5,Button Men,5,//cf.geekdo-images.com/images/pic59279_t.jpg,1999,"Pete Abrams,Gerald Brom,Larry Elmore,Phil Foglio,Ryan Kinnaird,John Kovalic,John Nephew,Michelle Nephew,Brian Snoddy,Cheyenne Wright,Andrew Yates","Collectible Components,Dice,Fighting,Print & Play",,James Ernest,,Vampires,"Dice Rolling,Press Your Luck","(Unknown),Atlas Games,Cheapass Games,Five Rings Publishing Group,Guardians of Order,Looney Labs,Studio Foglio,Truant Spiele",6.3087,724
17,18,//cf.geekdo-images.com/images/pic1000553.jpg,8,120,12,2,45,RoboRally,120,//cf.geekdo-images.com/images/pic1000553_t.jpg,1994,"Peter Bergting,Bob Carasca,Phil Foglio,Daniel Gelon,Jennifer Lathrop,Paul Sottosanti,Franz Vohwinkel,Peter Whitley","Miniatures,Racing,Science Fiction",,Richard Garfield,"RoboRally: Armed and Dangerous,RoboRally: Crash and Burn,RoboRally: Grand Prix,RoboRally: King of the Hill,RoboRally: Radioactive",Robots,"Action / Movement Programming,Grid Movement,Modular Board,Simultaneous Action Selection","999 Games,AMIGO Spiel + Freizeit GmbH,Avalon Hill (Hasbro),Hasbro,Play Factory,Wizards of the Coast",7.15355,19371
18,19,//cf.geekdo-images.com/images/pic786075.jpg,4,45,9,2,30,Wacky Wacky West,45,//cf.geekdo-images.com/images/pic786075_t.jpg,1991,"Chris McGloughlin,Franz Vohwinkel","American West,Bluffing,City Building",,Klaus Teuber,,,"Tile Placement,Voting","Hans im Glück Verlags-GmbH,Mayfair Games",6.31166,1459
19,20,//cf.geekdo-images.com/images/pic451783.jpg,4,90,12,2,90,Full Metal Planète,90,//cf.geekdo-images.com/images/pic451783_t.jpg,1988,Pascal Trigaux,Science Fiction,,"Gérard Delfanti,Gérard Mathieu,Pascal Trigaux",Full Metal Planete: Plateau Modulaire,Admin: Better Description Needed!,Action Point Allowance System,Ludodélire,7.435919999999999,602
20,22,//cf.geekdo-images.com/images/pic148345.jpg,16,240,12,1,240,Magic Realm,240,//cf.geekdo-images.com/images/pic148345_t.jpg,1979,"George Goebel,Kim Grommel,Richard Hamblen,Randall C. Reed,Chris White (I)","Adventure,Exploration,Fantasy",,Richard Hamblen,,Solitaire Games,"Action / Movement Programming,Modular Board,Rock-Paper-Scissors,Role Playing,Simultaneous Action Selection,Variable Player Powers","(Self-Published),Avalon Hill",7.143839999999999,1709
21,23,//cf.geekdo-images.com/images/pic1440309.jpg,6,360,12,2,360,Divine Right,360,//cf.geekdo-images.com/images/pic1440309_t.jpg,1979,"Kenneth Rahman,David C. Sutherland, III,David A. Trampier","Fantasy,Political,Wargame",,"Glenn Rahman,Kenneth Rahman",,,"Dice Rolling,Hex-and-Counter,Variable Phase Order","Right Stuf,TSR",6.9565399999999995,483
22,24,//cf.geekdo-images.com/images/pic857.jpg,6,240,12,2,240,Twilight Imperium,240,//cf.geekdo-images.com/images/pic857_t.jpg,1997,Bill Heagy,"Civilization,Negotiation,Political,Science Fiction,Space Exploration,Wargame",,Christian T. Petersen,"Twilight Imperium: Borderlands,Twilight Imperium: Distant Suns,Twilight Imperium: The Outer Rim",Twilight Imperium,"Dice Rolling,Hex-and-Counter,Modular Board,Tile Placement,Variable Player Powers,Voting",Fantasy Flight Games,6.66812,667
23,25,//cf.geekdo-images.com/images/pic10146.jpg,6,200,12,2,200,Battlemist,200,//cf.geekdo-images.com/images/pic10146_t.jpg,1998,"Bill Heagy,Christian T. Petersen","Exploration,Fantasy,Wargame",,Christian T. Petersen,Battlemist: The Sails of War,"4X games,The Realms of Terrinoth",,Fantasy Flight Games,5.93231,308
24,26,//cf.geekdo-images.com/images/pic87721.jpg,6,360,12,3,360,Age of Renaissance,360,//cf.geekdo-images.com/images/pic87721_t.jpg,1996,"Stephen Langmead,Kurt Miller","Civilization,Economic,Medieval,Renaissance",,"Don Greenwood,Jared Scarborough",,"Cities: Genova,Cities: Naples,Cities: Venice","Area Movement,Auction/Bidding","Avalon Hill,Descartes Editeur",7.0993,1944
25,27,//cf.geekdo-images.com/images/pic368339.jpg,6,340,12,2,340,Supremacy,340,//cf.geekdo-images.com/images/pic368339_t.jpg,1984,,"Economic,Political,Wargame",,Robert J. Simpson,"Supremacy:  Boomers – Warlords and Pirates Blister Pack,Supremacy:  Tanks – Warlords and Pirates Blister Pack,Supremacy: Boomers – Ballistic Missile Subs,Supremacy: Colonial Legions and Merchant Marine,Supremacy: Field Marshall's Handbook,Supremacy: Fortuna,Supremacy: High-Tech Edge for Conventional Forces,Supremacy: High-Tech Edge for Strategic Forces,Supremacy: Main Battle Tanks,Supremacy: Mega Map,Supremacy: Mega Supremacy – Challenge of the New World Order,Supremacy: Neutron Bombs and Killer Satellites,Supremacy: Resource Deck 2,Supremacy: The Middle Powers,Supremacy: The Unconventional Forces,Supremacy: Warlords and Pirates of the Neutral Zones",,"Commodity Speculation,Dice Rolling","Descartes Editeur,Grow Jogos e Brinquedos,Supremacy Games",5.57724,1201
26,28,//cf.geekdo-images.com/images/pic1320091.jpg,8,180,12,2,60,Illuminati:  Deluxe Edition,180,//cf.geekdo-images.com/images/pic1320091_t.jpg,1987,"Jeffrey D. George,John Grigni,C. Mara Lee,Carl Manz,Dave Martin,Shea Ryan,Dan Smith,Czeslaw Sornat,Cliff Van Meter","Card Game,Humor,Negotiation,Political",,Steve Jackson (I),"Illuminati: Bavarian Fire Drill,Illuminati: Brainwash,Illuminati: Mutual Assured Distraction,Illuminati: Unconstitutional! Promo Card,Illuminati: Y2K",Illuminati,"Card Drafting,Dice Rolling,Route/Network Building,Tile Placement,Variable Player Powers","Descartes Editeur,Devir,Edge Entertainment,Finnish Game House,Laurin Verlag,Pegasus Spiele,Queen Games,Raven Distribution,Steve Jackson Games,Ubik",6.5289,4274
27,29,//cf.geekdo-images.com/images/pic237984.jpg,4,120,10,2,120,Terrain Vague,120,//cf.geekdo-images.com/images/pic237984_t.jpg,1993,Jacques Tardi,"Fighting,Humor",,"Franck Parcabe,Roland Scaron",,Admin: Better Description Needed!,"Action Point Allowance System,Modular Board",Ludodélire,6.66639,61
28,30,//cf.geekdo-images.com/images/pic204975.jpg,4,90,10,1,90,Dark Tower,90,//cf.geekdo-images.com/images/pic204975_t.jpg,1981,Bob Pepper,"Adventure,Electronic,Exploration,Fantasy,Fighting",,"Roger Burten,Alan Coleman,Vincent A. A. J. Erato",,3D Games,"Area Movement,Press Your Luck",Milton Bradley,6.6435,1052
29,31,//cf.geekdo-images.com/images/pic525738.jpg,5,90,10,2,90,Dark World,90,//cf.geekdo-images.com/images/pic525738_t.jpg,1992,Chris Baker,"Adventure,Exploration,Fantasy,Fighting,Miniatures",,Eamon Bloomfield,"Dark World: Dragon's Gate,Dark World: Village of Fear","3D Games,Admin: Better Description Needed!,Das Schwarze Auge","Dice Rolling,Grid Movement","AS Company,Canada Games,Crown & Andrews Ltd.,Diset S. A.,Kod Kod,Mattel,Schmidt France,Schmidt Spiele,Selecta Spel en Hobby,Waddington's Games, Inc.",5.18525,590
30,32,//cf.geekdo-images.com/images/pic2861468.jpg,2,30,8,2,30,Bison,30,//cf.geekdo-images.com/images/pic2861468_t.jpg,1975,Lisa Plangger,"Abstract Strategy,American West",,Alex Randolph,,Lakeside Abstract Series,,"Action GT,BHS Games,Lakeside,Pelikan,Piatnik,Schmidt Spiele,Venice Connection,Winning Moves France",6.04137,182
31,34,//cf.geekdo-images.com/images/pic309648.jpg,8,180,12,1,180,Arkham Horror,180,//cf.geekdo-images.com/images/pic309648_t.jpg,1987,Tom Sullivan,"Adventure,Horror,Novel-based",,"Charlie Krank,Richard Launius,Sandy Petersen,Lynn Willis",,Cthulhu Mythos,Co-operative Play,"Chaosium,Descartes Editeur,Hobby Japan",6.563860000000001,453
32,36,//cf.geekdo-images.com/images/pic387448.jpg,8,300,12,2,300,Federation & Empire,300,//cf.geekdo-images.com/images/pic387448_t.jpg,1986,"William H. Keith, Jr.,David Martin (II)","Science Fiction,Wargame",,Stephen V. Cole,"Captain's Log #10,Captain's Log #11,Captain's Log #13,Captain's Log #15,Captain's Log #16,Captain's Log #29,Captain's Log #8,Captain's Log #9,Federation & Empire ISC War,Federation & Empire: Advanced Operations,Federation & Empire: Carrier War,Federation & Empire: Combined Operations,Federation & Empire: Fighter Operations,Federation & Empire: Minor Empires,Federation & Empire: Module 1 – Special Operations,Federation & Empire: Module 2 – Marine Assault,Federation & Empire: Planetary Operations,Federation & Empire: Reinforcements,Federation & Empire: Strategic Operations,Federation and Empire: The Hurricane,Star Fleet Battles: Captain's Module P1,Star Fleet Battles: Captain's Module P3 – Scenarios – 1","Federation & Empire,Star Fleet Universe,Star Trek",Hex-and-Counter,"Amarillo Design Bureau, Inc.,Task Force Games",6.2323900000000005,355
33,37,//cf.geekdo-images.com/images/pic1314183.jpg,4,120,12,2,120,Dragon Masters,120,//cf.geekdo-images.com/images/pic1314183_t.jpg,1991,Christos Achilleos,"Fantasy,Wargame",,Ian Livingstone,Dragon Masters Expansion,"Animals: Dragons,Warhammer Fantasy Board Games",,Games Workshop Ltd.,5.69731,130
34,38,//cf.geekdo-images.com/images/pic21622.jpg,4,30,10,2,30,Runes,30,//cf.geekdo-images.com/images/pic21622_t.jpg,1981,"Linda Bound,Franz-Josef Schulte","Deduction,Word Game",,"Bill Eberle,Jack Kittredge,Peter Olotka",,Admin: Better Description Needed!,,"Eon,franjos Spieleverlag",6.067069999999999,82
35,39,//cf.geekdo-images.com/images/pic21974.jpg,4,60,12,2,60,Darkover,60,//cf.geekdo-images.com/images/pic21974_t.jpg,1979,Hannah M. G. Shapero,"Bluffing,Fantasy,Novel-based",,"Bill Eberle,Jack Kittredge,Peter Olotka",,Admin: Better Description Needed!,,Eon,5.22865,96
36,40,//cf.geekdo-images.com/images/pic651637.jpg,4,120,12,2,120,Borderlands,120,//cf.geekdo-images.com/images/pic651637_t.jpg,1982,"Frank Frazetta,Dean Morrissey","Bluffing,Civilization,Fantasy,Negotiation,Political",,"Bill Eberle,Jack Kittredge,Peter Olotka","Borderlands Expansion Set #1,Borderlands Expansion Set #2",,"Area Movement,Trading","Edition Spielkunst,Eon,Tsukuda Hobby / Original,Welt der Spiele",6.77517,254
37,41,//cf.geekdo-images.com/images/pic1046518.jpg,4,30,9,2,30,Can't Stop,30,//cf.geekdo-images.com/images/pic1046518_t.jpg,1980,"Gabriel Laulunen (II),Walter Pepperle,Klaus Wilinski",Dice,,Sid Sackson,Can't Stop: Rollin' Down the Highway,,"Dice Rolling,Press Your Luck","Asmodee,Borras Plana S.A.,Clipper,Eagle-Gryphon Games,Editrice Giochi,Face2Face Games,franjos Spieleverlag,Miro Company,New Games Order, LLC,Palitoy Ltd.,Parker Brothers,Ravensburger Spieleverlag GmbH",6.85659,9095
38,42,//cf.geekdo-images.com/images/pic2338267.jpg,4,90,12,2,90,Tigris & Euphrates,90,//cf.geekdo-images.com/images/pic2338267_t.jpg,1997,"Bascu,Christine Conrad,Doris Matthäus,Tom Thiel,Ricarda Thiel,Stephen Graham Walsh","Abstract Strategy,Ancient,Civilization,Territory Building",,Reiner Knizia,Euphrat & Tigris: Die Zikkurat,"Desert Theme,Knizia tile-laying trilogy,Middle Eastern Theme,Rivers: Euphrates,Rivers: Tigris,Tigris & Euphrates","Area Control / Area Influence,Hand Management,Set Collection,Tile Placement","Hans im Glück Verlags-GmbH,999 Games,Devir,Edge Entertainment,Fantasy Flight Games,Giochi Uniti,Heidelberger Spieleverlag,Lacerta,Matagot,Mayfair Games,Pegasus Spiele,Smart Ltd,Top Licence Games,Wargames Club Publishing",7.723789999999999,20166
39,43,//cf.geekdo-images.com/images/pic9562.jpg,6,90,12,2,90,Airlines,90,//cf.geekdo-images.com/images/pic9562_t.jpg,1990,Christian Schütte,"Aviation / Flight,Economic",,Alan R. Moon,,,"Route/Network Building,Stock Holding",ABACUSSPIELE,6.61065,346
40,44,//cf.geekdo-images.com/images/pic359902.jpg,6,60,8,3,60,David & Goliath,60,//cf.geekdo-images.com/images/pic359902_t.jpg,1998,"Alexander Bradley,Oliver Freudenreich",Card Game,,Reinhard Staupe,,,Trick-taking,"Berliner Spielkarten,Pegasus Spiele,Playroom Entertainment,Wargames Club Publishing",6.4529,1418
41,46,//cf.geekdo-images.com/images/pic2672797.jpg,6,60,10,2,60,Medici,60,//cf.geekdo-images.com/images/pic2672797_t.jpg,1995,"David Cherry,Vincent Dutrait,Dominique Ehrhard,Franz Vohwinkel",Renaissance,,Reiner Knizia,,"Cities: Florence,Country: Italy,Knizia Florentine auction games","Auction/Bidding,Set Collection","ABACUSSPIELE,AMIGO Spiel + Freizeit GmbH,Asmodee,Grail Games,Lui-même,Rio Grande Games",7.1502,5702
42,47,//cf.geekdo-images.com/images/pic2037509.png,5,60,12,3,60,Chinatown,60,//cf.geekdo-images.com/images/pic2037509_t.png,1999,"Mathieu Leyssenne,Franz Vohwinkel","City Building,Economic,Negotiation",,Karsten Hartwig,,"Alea Big Box,Asian Theme,Cities: New York (New York, USA),Filosofia Reprints","Set Collection,Tile Placement,Trading","alea,Ravensburger Spieleverlag GmbH,Competo / Marektoy,Filosofia Éditions,Heidelberger Spieleverlag,Quined White Goblin Games,Z-Man Games",7.23234,5846
43,48,//cf.geekdo-images.com/images/pic359365.jpg,4,90,12,2,90,Krieg und Frieden,90,//cf.geekdo-images.com/images/pic359365_t.jpg,1999,Franz Vohwinkel,"Medieval,Political",,Gerard Mulder,,,Auction/Bidding,"999 Games,La Tana dei Goblin,TM Spiele",6.13737,646
44,49,//cf.geekdo-images.com/images/pic2824027.jpg,5,30,10,2,30,Mamma Mia!,30,//cf.geekdo-images.com/images/pic2824027_t.jpg,1999,Franz Vohwinkel,Card Game,Mamma Mia! con Ingredientes dobles,Uwe Rosenberg,"Mamma Mia: Double Ingredients,Mamma Mia: Joker-Zutat,Stadt Land Spielt Limitierte Sonderdrucke 2015","Food / Cooking,Mamma Mia!","Hand Management,Memory","ABACUSSPIELE,Brain Games,cutia.ro,dV Giochi,G3,HomoLudicus,Kaissa Chess & Games,Korea Boardgames co., Ltd.,Lifestyle Boardgames Ltd,Möbius Games,Oya,PS-Games,Red Glove,Rio Grande Games,Vennerød Forlag AS",6.48827,4824
45,50,//cf.geekdo-images.com/images/pic2606107.jpg,2,30,10,2,30,Lost Cities,30,//cf.geekdo-images.com/images/pic2606107_t.jpg,1999,"Grafik Studio Krüger,Michaela Kienle,Anke Pohl,Thilo Rick,Claus Stephan,Franz Vohwinkel","Card Game,Exploration",,Reiner Knizia,Lost Cities: Sixth Expedition,"Archaeology,Card Games: Draw and Discard Games,Kosmos two-player series,Lost Cities","Hand Management,Set Collection","999 Games,Albi,Competo / Marektoy,Devir,Filosofia Éditions,Galakta,Kaissa Chess & Games,Korea Boardgames co., Ltd.,KOSMOS,Laser plus,Midgaard Games,Piatnik,Playhouse Ltd,Rio Grande Games,Stupor Mundi,Swan Panasia Co., Ltd.,Tilsit,Zvezda",7.1478399999999995,26686
